Selling Report feb2026,,,,,Total,Rp 16.309.800
2006,feb/07/2026,10:23:16,TL345264,7jam,vc-337-01.26.26-26012026,1700
2007,feb/07/2026,10:23:50,MG953488,7jam,vc-176-02.05.26-05022026,1700
2008,feb/07/2026,10:31:01,7388443,7jam,vc-833-01.24.26-24012026,1700
2009,feb/07/2026,10:34:48,MF949666,7jam,vc-144-02.01.26-01022026,1700
2010,feb/07/2026,10:40:04,TM227896,7jam,vc-420-02.02.26-02022026,1700
2011,feb/07/2026,10:43:03,TM335752,7jam,vc-647-02.02.26-02022026mangade,1700
2012,feb/07/2026,10:43:20,985272843,7jam,vc-148-01.15.26-15012026,1700
2013,feb/07/2026,10:45:19,932854979,7jam,vc-148-01.15.26-15012026,1700
2014,feb/07/2026,10:49:16,946562934,7jam,vc-148-01.15.26-15012026,1700
2015,feb/07/2026,10:55:12,TM257786,7jam,vc-647-02.02.26-02022026mangade,1700
2016,feb/07/2026,10:56:23,MF876463,7jam,vc-144-02.01.26-01022026,1700
2017,feb/07/2026,11:01:27,MG394584,7jam,vc-176-02.05.26-05022026,1700
2018,feb/07/2026,11:03:26,TL638993,7jam,vc-194-01.26.26-26012026mangade,1700
2019,feb/07/2026,11:03:30,7567259,7jam,vc-833-01.24.26-24012026,1700
2020,feb/07/2026,11:05:07,ME694893,7jam,vc-591-01.27.26-27012026,1700
2021,feb/07/2026,11:09:33,MB458446,7jam,vc-264-01.18.26-18012026,1700
2022,feb/07/2026,11:15:03,MF272754,7jam,vc-668-02.01.26-01022026cbs,1700
2023,feb/07/2026,11:17:12,TM358963,7jam,vc-647-02.02.26-02022026mangade,1700
2024,feb/07/2026,11:18:58,TM276224,7jam,vc-420-02.02.26-02022026,1700
2025,feb/07/2026,11:21:39,ME233693,7jam,vc-591-01.27.26-27012026,1700
2026,feb/07/2026,11:22:42,TM523744,7jam,vc-420-02.02.26-02022026,1700
2027,feb/07/2026,11:27:53,MG344344,7jam,vc-176-02.05.26-05022026,1700
2028,feb/07/2026,11:30:51,MF678942,7jam,vc-144-02.01.26-01022026,1700
2029,feb/07/2026,11:33:14,TM272735,7jam,vc-420-02.02.26-02022026,1700
2030,feb/07/2026,11:36:50,MF594554,7jam,vc-668-02.01.26-01022026cbs,1700
2031,feb/07/2026,11:42:38,7428592,7jam,vc-833-01.24.26-24012026,1700
2032,feb/07/2026,11:49:20,MF237996,7jam,vc-144-02.01.26-01022026,1700
2033,feb/07/2026,11:50:14,MG958352,7jam,vc-176-02.05.26-05022026,1700
2034,feb/07/2026,11:55:10,TM679639,7jam,vc-420-02.02.26-02022026,1700
2035,feb/07/2026,11:55:29,TM969889,7jam,vc-647-02.02.26-02022026mangade,1700
2036,feb/07/2026,11:56:11,TL825233,7jam,vc-337-01.26.26-26012026,1700
2037,feb/07/2026,11:57:37,TL297959,7jam,vc-194-01.26.26-26012026mangade,1700
2038,feb/07/2026,11:59:09,TL828497,7jam,vc-194-01.26.26-26012026mangade,1700
2039,feb/07/2026,12:04:54,TM769962,7jam,vc-420-02.02.26-02022026,1700
2040,feb/07/2026,12:08:50,MF795437,7jam,vc-668-02.01.26-01022026cbs,1700
2041,feb/07/2026,12:09:55,TM884793,7jam,vc-420-02.02.26-02022026,1700
2042,feb/07/2026,12:21:51,TM994483,7jam,vc-647-02.02.26-02022026mangade,1700
2043,feb/07/2026,12:22:08,TM728392,7jam,vc-420-02.02.26-02022026,1700
2044,feb/07/2026,12:37:18,TL467374,7jam,vc-194-01.26.26-26012026mangade,1700
2045,feb/07/2026,12:39:14,MF965726,7jam,vc-144-02.01.26-01022026,1700
2046,feb/07/2026,12:39:27,ME446797,7jam,vc-591-01.27.26-27012026,1700
2047,feb/07/2026,12:40:23,TL763383,7jam,vc-337-01.26.26-26012026,1700
2048,feb/07/2026,12:41:58,MF287748,7jam,vc-144-02.01.26-01022026,1700
2049,feb/07/2026,12:48:29,TM475974,7jam,vc-647-02.02.26-02022026mangade,1700
2050,feb/07/2026,13:00:24,TL459384,7jam,vc-337-01.26.26-26012026,1700
2051,feb/07/2026,13:02:28,MB744839,7jam,vc-264-01.18.26-18012026,1700
2052,feb/07/2026,13:05:01,MF463245,7jam,vc-144-02.01.26-01022026,1700
2053,feb/07/2026,13:08:57,TL333864,7jam,vc-337-01.26.26-26012026,1700
2054,feb/07/2026,13:15:59,3689462,7jam,vc-811-02.01.26-01022026apih,1700
2055,feb/07/2026,13:23:08,3442252,7jam,vc-811-02.01.26-01022026apih,1700
2056,feb/07/2026,13:33:10,3443854,7jam,vc-811-02.01.26-01022026apih,1700
2057,feb/07/2026,13:33:59,TM258863,7jam,vc-420-02.02.26-02022026,1700
2058,feb/07/2026,13:41:06,MG844877,7jam,vc-176-02.05.26-05022026,1700
2059,feb/07/2026,13:47:15,MG282574,7jam,vc-176-02.05.26-05022026,1700
2060,feb/07/2026,13:47:47,3652279,7jam,vc-811-02.01.26-01022026apih,1700
2061,feb/07/2026,13:50:47,3475997,7jam,vc-811-02.01.26-01022026apih,1700
2062,feb/07/2026,13:54:55,TL262934,7jam,vc-194-01.26.26-26012026mangade,1700
2063,feb/07/2026,13:59:50,MG677363,7jam,vc-176-02.05.26-05022026,1700
2064,feb/07/2026,14:09:35,TL625987,7jam,vc-194-01.26.26-26012026mangade,1700
2065,feb/07/2026,14:09:58,TL558375,7jam,vc-194-01.26.26-26012026mangade,1700
2066,feb/07/2026,14:11:02,TL482443,7jam,vc-194-01.26.26-26012026mangade,1700
2067,feb/07/2026,14:18:06,3859334,7jam,vc-811-02.01.26-01022026apih,1700
2068,feb/07/2026,14:22:58,TL438857,7jam,vc-194-01.26.26-26012026mangade,1700
2069,feb/07/2026,14:26:34,MF659733,7jam,vc-144-02.01.26-01022026,1700
2070,feb/07/2026,14:29:41,TM523473,7jam,vc-420-02.02.26-02022026,1700
2071,feb/07/2026,14:31:04,ME938534,7jam,vc-591-01.27.26-27012026,1700
2072,feb/07/2026,14:38:15,TM826555,7jam,vc-420-02.02.26-02022026,1700
2073,feb/07/2026,14:38:41,MF775245,7jam,vc-668-02.01.26-01022026cbs,1700
2074,feb/07/2026,14:39:03,3493583,7jam,vc-811-02.01.26-01022026apih,1700
2075,feb/07/2026,14:41:22,ME796936,7jam,vc-591-01.27.26-27012026,1700
2076,feb/07/2026,14:45:00,MF754939,7jam,vc-668-02.01.26-01022026cbs,1700
2077,feb/07/2026,14:52:37,MG762582,7jam,vc-176-02.05.26-05022026,1700
2078,feb/07/2026,14:58:25,3936884,7jam,vc-811-02.01.26-01022026apih,1700
2079,feb/07/2026,14:59:51,TM737623,7jam,vc-420-02.02.26-02022026,1700
2080,feb/07/2026,15:01:51,MF469657,7jam,vc-144-02.01.26-01022026,1700
2081,feb/07/2026,15:04:26,MF487895,7jam,vc-144-02.01.26-01022026,1700
2082,feb/07/2026,15:19:03,MF826662,7jam,vc-144-02.01.26-01022026,1700
2083,feb/07/2026,15:24:05,TM285589,7jam,vc-420-02.02.26-02022026,1700
2084,feb/07/2026,15:25:29,TM277599,7jam,vc-420-02.02.26-02022026,1700
2085,feb/07/2026,15:27:27,MG239844,7jam,vc-176-02.05.26-05022026,1700
2086,feb/07/2026,15:29:44,TL882284,7jam,vc-337-01.26.26-26012026,1700
2087,feb/07/2026,15:33:03,7349954,7jam,vc-833-01.24.26-24012026,1700
2088,feb/07/2026,15:34:04,TM735575,7jam,vc-420-02.02.26-02022026,1700
2089,feb/07/2026,15:36:16,MG429992,7jam,vc-176-02.05.26-05022026,1700
2090,feb/07/2026,15:49:48,TM434234,7jam,vc-420-02.02.26-02022026,1700
2091,feb/07/2026,15:50:03,7542829,7jam,vc-833-01.24.26-24012026,1700
2092,feb/07/2026,16:05:07,MG485422,7jam,vc-176-02.05.26-05022026,1700
2093,feb/07/2026,16:05:39,TM332349,7jam,vc-420-02.02.26-02022026,1700
2094,feb/07/2026,16:09:38,ME428868,7jam,vc-591-01.27.26-27012026,1700
2095,feb/07/2026,16:10:24,TL524786,7jam,vc-337-01.26.26-26012026,1700
2096,feb/07/2026,16:12:05,MF447483,7jam,vc-668-02.01.26-01022026cbs,1700
2097,feb/07/2026,16:12:12,7779853,7jam,vc-833-01.24.26-24012026,1700
2098,feb/07/2026,16:18:08,TM388656,7jam,vc-420-02.02.26-02022026,1700
2099,feb/07/2026,16:18:13,TM997965,7jam,vc-420-02.02.26-02022026,1700
2100,feb/07/2026,16:20:42,TM855625,7jam,vc-420-02.02.26-02022026,1700
2101,feb/07/2026,16:22:14,3773358,7jam,vc-811-02.01.26-01022026apih,1700
2102,feb/07/2026,16:22:18,MF432545,7jam,vc-144-02.01.26-01022026,1700
2103,feb/07/2026,16:26:01,MF423654,7jam,vc-144-02.01.26-01022026,1700
2104,feb/07/2026,16:26:59,TL629628,7jam,vc-194-01.26.26-26012026mangade,1700
2105,feb/07/2026,16:29:15,TL767582,7jam,vc-337-01.26.26-26012026,1700
2106,feb/07/2026,16:34:29,MF672683,7jam,vc-144-02.01.26-01022026,1700
2107,feb/07/2026,16:37:37,MD993254,7jam,vc-512-01.22.26-22012026,1700
2108,feb/07/2026,16:44:17,MF694744,7jam,vc-668-02.01.26-01022026cbs,1700
2109,feb/07/2026,16:45:39,MG735735,7jam,vc-176-02.05.26-05022026,1700
2110,feb/07/2026,16:46:40,MG497892,7jam,vc-176-02.05.26-05022026,1700
2111,feb/07/2026,16:48:33,TM926764,7jam,vc-420-02.02.26-02022026,1700
2112,feb/07/2026,16:49:04,TL854429,7jam,vc-337-01.26.26-26012026,1700
2113,feb/07/2026,16:58:03,MF652885,7jam,vc-668-02.01.26-01022026cbs,1700
2114,feb/07/2026,17:02:23,TM885996,7jam,vc-647-02.02.26-02022026mangade,1700
2115,feb/07/2026,17:02:47,MG744525,7jam,vc-176-02.05.26-05022026,1700
2116,feb/07/2026,17:07:32,MF958823,7jam,vc-144-02.01.26-01022026,1700
2117,feb/07/2026,17:09:28,MF968479,7jam,vc-668-02.01.26-01022026cbs,1700
2118,feb/07/2026,17:11:26,MF243379,7jam,vc-144-02.01.26-01022026,1700
2119,feb/07/2026,17:11:51,TM222386,7jam,vc-420-02.02.26-02022026,1700
2120,feb/07/2026,17:12:28,MF744925,7jam,vc-668-02.01.26-01022026cbs,1700
2121,feb/07/2026,17:17:06,TL738583,7jam,vc-194-01.26.26-26012026mangade,1700
2122,feb/07/2026,17:17:34,ME653294,7jam,vc-591-01.27.26-27012026,1700
2123,feb/07/2026,17:18:28,TL756432,7jam,vc-337-01.26.26-26012026,1700
2124,feb/07/2026,17:25:28,7954754,7jam,vc-833-01.24.26-24012026,1700
2125,feb/07/2026,17:34:22,MB475545,7jam,vc-264-01.18.26-18012026,1700
2126,feb/07/2026,17:34:30,TL369579,7jam,vc-194-01.26.26-26012026mangade,1700
2127,feb/07/2026,17:37:23,MF988572,7jam,vc-144-02.01.26-01022026,1700
2128,feb/07/2026,17:39:15,TL726429,7jam,vc-337-01.26.26-26012026,1700
2129,feb/07/2026,17:39:32,7695674,7jam,vc-833-01.24.26-24012026,1700
2130,feb/07/2026,17:40:24,TM586449,7jam,vc-420-02.02.26-02022026,1700
2131,feb/07/2026,17:42:48,TM455833,7jam,vc-420-02.02.26-02022026,1700
2132,feb/07/2026,17:44:59,MG953758,7jam,vc-176-02.05.26-05022026,1700
2133,feb/07/2026,17:49:50,3494737,7jam,vc-811-02.01.26-01022026apih,1700
2134,feb/07/2026,17:54:35,937399249,7jam,vc-148-01.15.26-15012026,1700
2135,feb/07/2026,17:54:57,7335565,7jam,vc-833-01.24.26-24012026,1700
2136,feb/07/2026,17:58:46,TL878852,7jam,vc-337-01.26.26-26012026,1700
2137,feb/07/2026,18:04:30,TM884927,7jam,vc-420-02.02.26-02022026,1700
2138,feb/07/2026,18:05:13,MG385555,7jam,vc-176-02.05.26-05022026,1700
2139,feb/07/2026,18:05:18,TM846545,7jam,vc-420-02.02.26-02022026,1700
2140,feb/07/2026,18:06:24,MA726543,7jam,vc-866-01.15.26-15012026,1700
2141,feb/07/2026,18:06:57,TM668437,7jam,vc-420-02.02.26-02022026,1700
2142,feb/07/2026,18:07:21,MF547974,7jam,vc-668-02.01.26-01022026cbs,1700
2143,feb/07/2026,18:07:56,ME553359,7jam,vc-591-01.27.26-27012026,1700
2144,feb/07/2026,18:09:28,3224368,7jam,vc-811-02.01.26-01022026apih,1700
2145,feb/07/2026,18:11:17,TL323298,7jam,vc-337-01.26.26-26012026,1700
2146,feb/07/2026,18:13:05,TM974977,7jam,vc-420-02.02.26-02022026,1700
2147,feb/07/2026,18:13:06,TM493898,7jam,vc-420-02.02.26-02022026,1700
2148,feb/07/2026,18:18:39,MF692477,7jam,vc-144-02.01.26-01022026,1700
2149,feb/07/2026,18:24:22,TM554597,7jam,vc-420-02.02.26-02022026,1700
2150,feb/07/2026,18:24:35,TM657736,7jam,vc-420-02.02.26-02022026,1700
2151,feb/07/2026,18:27:37,MF954554,7jam,vc-144-02.01.26-01022026,1700
2152,feb/07/2026,18:31:34,3484356,7jam,vc-811-02.01.26-01022026apih,1700
2153,feb/07/2026,18:33:40,TL826946,7jam,vc-194-01.26.26-26012026mangade,1700
2154,feb/07/2026,18:33:50,TM924529,7jam,vc-420-02.02.26-02022026,1700
2155,feb/07/2026,18:34:08,MF572975,7jam,vc-144-02.01.26-01022026,1700
2156,feb/07/2026,18:35:06,TM897628,7jam,vc-420-02.02.26-02022026,1700
2157,feb/07/2026,18:37:01,MG345826,7jam,vc-176-02.05.26-05022026,1700
2158,feb/07/2026,18:38:03,MG384499,7jam,vc-176-02.05.26-05022026,1700
2159,feb/07/2026,18:40:20,MF426724,7jam,vc-668-02.01.26-01022026cbs,1700
2160,feb/07/2026,18:45:36,TM855257,7jam,vc-647-02.02.26-02022026mangade,1700
2161,feb/07/2026,18:46:22,MF738864,7jam,vc-144-02.01.26-01022026,1700
2162,feb/07/2026,18:47:22,TM438887,7jam,vc-647-02.02.26-02022026mangade,1700
2163,feb/07/2026,18:49:31,MG528538,7jam,vc-176-02.05.26-05022026,1700
2164,feb/07/2026,18:50:19,3755848,7jam,vc-811-02.01.26-01022026apih,1700
2165,feb/07/2026,18:50:53,7382462,7jam,vc-833-01.24.26-24012026,1700
2166,feb/07/2026,18:52:11,TM855722,7jam,vc-420-02.02.26-02022026,1700
2167,feb/07/2026,18:52:39,3475933,7jam,vc-811-02.01.26-01022026apih,1700
2168,feb/07/2026,18:53:32,3634522,7jam,vc-811-02.01.26-01022026apih,1700
2169,feb/07/2026,18:54:28,MF468924,7jam,vc-144-02.01.26-01022026,1700
2170,feb/07/2026,18:55:25,MG469539,7jam,vc-176-02.05.26-05022026,1700
2171,feb/07/2026,18:56:20,TM282454,7jam,vc-647-02.02.26-02022026mangade,1700
2172,feb/07/2026,18:56:46,MF346667,7jam,vc-144-02.01.26-01022026,1700
2173,feb/07/2026,18:57:32,MF255439,7jam,vc-144-02.01.26-01022026,1700
2174,feb/07/2026,18:57:42,TM494737,7jam,vc-647-02.02.26-02022026mangade,1700
2175,feb/07/2026,18:57:45,MG946297,7jam,vc-176-02.05.26-05022026,1700
2176,feb/07/2026,18:58:26,MG528223,7jam,vc-176-02.05.26-05022026,1700
2177,feb/07/2026,18:58:39,3462932,7jam,vc-811-02.01.26-01022026apih,1700
2178,feb/07/2026,18:59:59,3694763,7jam,vc-811-02.01.26-01022026apih,1700
2179,feb/07/2026,19:00:53,MF976933,7jam,vc-144-02.01.26-01022026,1700
2180,feb/07/2026,19:05:51,TM847329,7jam,vc-647-02.02.26-02022026mangade,1700
2181,feb/07/2026,19:06:21,3946963,7jam,vc-811-02.01.26-01022026apih,1700
2182,feb/07/2026,19:06:39,MG954554,7jam,vc-736-02.05.26-05022026cbs,1700
2183,feb/07/2026,19:11:42,TM387495,7jam,vc-420-02.02.26-02022026,1700
2184,feb/07/2026,19:17:35,3925968,7jam,vc-811-02.01.26-01022026apih,1700
2185,feb/07/2026,19:17:42,7628727,7jam,vc-833-01.24.26-24012026,1700
2186,feb/07/2026,19:18:26,7572357,7jam,vc-833-01.24.26-24012026,1700
2187,feb/07/2026,19:23:49,MG733242,7jam,vc-176-02.05.26-05022026,1700
2188,feb/07/2026,19:24:22,MG478842,7jam,vc-176-02.05.26-05022026,1700
2189,feb/07/2026,19:24:25,MG877927,7jam,vc-736-02.05.26-05022026cbs,1700
2190,feb/07/2026,19:29:14,TM822979,7jam,vc-420-02.02.26-02022026,1700
2191,feb/07/2026,19:32:12,MG655968,7jam,vc-176-02.05.26-05022026,1700
2192,feb/07/2026,19:33:25,3592359,7jam,vc-811-02.01.26-01022026apih,1700
2193,feb/07/2026,19:36:13,MG657224,7jam,vc-176-02.05.26-05022026,1700
2194,feb/07/2026,19:40:20,MG538949,7jam,vc-176-02.05.26-05022026,1700
2195,feb/07/2026,19:40:29,TM493696,7jam,vc-420-02.02.26-02022026,1700
2196,feb/07/2026,19:45:22,TL227484,7jam,vc-194-01.26.26-26012026mangade,1700
2197,feb/07/2026,19:46:27,TM464344,7jam,vc-420-02.02.26-02022026,1700
2198,feb/07/2026,19:48:13,TM648632,7jam,vc-420-02.02.26-02022026,1700
2199,feb/07/2026,19:48:38,MB886995,7jam,vc-264-01.18.26-18012026,1700
2200,feb/07/2026,19:52:53,MG288485,7jam,vc-176-02.05.26-05022026,1700
2201,feb/07/2026,19:54:07,3666233,7jam,vc-811-02.01.26-01022026apih,1700
2202,feb/07/2026,19:59:07,TL379732,7jam,vc-194-01.26.26-26012026mangade,1700
2203,feb/07/2026,20:03:05,MF828877,7jam,vc-668-02.01.26-01022026cbs,1700
2204,feb/07/2026,20:03:09,7786978,7jam,vc-833-01.24.26-24012026,1700
2205,feb/07/2026,20:08:23,TM982749,7jam,vc-420-02.02.26-02022026,1700
2206,feb/07/2026,20:08:57,TL625379,7jam,vc-337-01.26.26-26012026,1700
2207,feb/07/2026,20:09:27,MD466893,7jam,vc-512-01.22.26-22012026,1700
2208,feb/07/2026,20:09:38,TM952725,7jam,vc-647-02.02.26-02022026mangade,1700
2209,feb/07/2026,20:10:36,MF942953,7jam,vc-144-02.01.26-01022026,1700
2210,feb/07/2026,20:11:50,TM983942,7jam,vc-647-02.02.26-02022026mangade,1700
2211,feb/07/2026,20:14:14,3662944,7jam,vc-811-02.01.26-01022026apih,1700
2212,feb/07/2026,20:16:19,TM889876,7jam,vc-647-02.02.26-02022026mangade,1700
2213,feb/07/2026,20:18:26,MG277732,7jam,vc-176-02.05.26-05022026,1700
2214,feb/07/2026,20:19:07,3237257,7jam,vc-811-02.01.26-01022026apih,1700
2215,feb/07/2026,20:19:16,MG829897,7jam,vc-176-02.05.26-05022026,1700
2216,feb/07/2026,20:19:48,MG245629,7jam,vc-176-02.05.26-05022026,1700
2217,feb/07/2026,20:21:08,TM929888,7jam,vc-420-02.02.26-02022026,1700
2218,feb/07/2026,20:24:45,TM437938,7jam,vc-647-02.02.26-02022026mangade,1700
2219,feb/07/2026,20:25:17,MF832955,7jam,vc-668-02.01.26-01022026cbs,1700
2220,feb/07/2026,20:26:42,TM757493,7jam,vc-420-02.02.26-02022026,1700
2221,feb/07/2026,20:29:40,TM495923,7jam,vc-647-02.02.26-02022026mangade,1700
2222,feb/07/2026,20:29:56,MF458986,7jam,vc-668-02.01.26-01022026cbs,1700
2223,feb/07/2026,20:33:34,TM232638,7jam,vc-420-02.02.26-02022026,1700
2224,feb/07/2026,20:33:51,ME476949,7jam,vc-591-01.27.26-27012026,1700
2225,feb/07/2026,20:35:07,MB334784,7jam,vc-264-01.18.26-18012026,1700
2226,feb/07/2026,20:39:50,ME872286,7jam,vc-591-01.27.26-27012026,1700
2227,feb/07/2026,20:44:47,3349335,7jam,vc-811-02.01.26-01022026apih,1700
2228,feb/07/2026,20:45:10,TM754972,7jam,vc-647-02.02.26-02022026mangade,1700
2229,feb/07/2026,20:46:08,MF345343,7jam,vc-144-02.01.26-01022026,1700
2230,feb/07/2026,20:50:07,TM466449,7jam,vc-420-02.02.26-02022026,1700
2231,feb/07/2026,20:50:54,TM823779,7jam,vc-420-02.02.26-02022026,1700
2232,feb/07/2026,20:52:06,MG445493,7jam,vc-176-02.05.26-05022026,1700
2233,feb/07/2026,20:58:03,TM224795,7jam,vc-647-02.02.26-02022026mangade,1700
2234,feb/07/2026,20:58:36,MF764976,7jam,vc-144-02.01.26-01022026,1700
2235,feb/07/2026,20:58:37,TM359995,7jam,vc-420-02.02.26-02022026,1700
2236,feb/07/2026,21:03:58,7797488,7jam,vc-833-01.24.26-24012026,1700
2237,feb/07/2026,21:05:36,3542338,7jam,vc-811-02.01.26-01022026apih,1700
2238,feb/07/2026,21:07:36,MG275696,7jam,vc-176-02.05.26-05022026,1700
2239,feb/07/2026,21:08:20,MF653995,7jam,vc-144-02.01.26-01022026,1700
2240,feb/07/2026,21:12:21,MG344438,7jam,vc-176-02.05.26-05022026,1700
2241,feb/07/2026,21:20:32,3368258,7jam,vc-811-02.01.26-01022026apih,1700
2242,feb/07/2026,21:24:39,3394973,7jam,vc-811-02.01.26-01022026apih,1700
2243,feb/07/2026,21:25:54,TM728558,7jam,vc-420-02.02.26-02022026,1700
2244,feb/07/2026,21:25:57,7782558,7jam,vc-833-01.24.26-24012026,1700
2245,feb/07/2026,21:26:37,MF739832,7jam,vc-144-02.01.26-01022026,1700
2246,feb/07/2026,21:27:43,TM593633,7jam,vc-647-02.02.26-02022026mangade,1700
2247,feb/07/2026,21:34:01,TL945545,7jam,vc-194-01.26.26-26012026mangade,1700
2248,feb/07/2026,21:38:21,TL653987,7jam,vc-337-01.26.26-26012026,1700
2249,feb/07/2026,21:43:04,MF487295,7jam,vc-144-02.01.26-01022026,1700
2250,feb/07/2026,21:48:14,MF656923,7jam,vc-144-02.01.26-01022026,1700
2251,feb/07/2026,21:48:24,TM546689,7jam,vc-420-02.02.26-02022026,1700
2252,feb/07/2026,21:52:40,TM882639,7jam,vc-420-02.02.26-02022026,1700
2253,feb/07/2026,21:53:56,MG337783,7jam,vc-176-02.05.26-05022026,1700
2254,feb/07/2026,22:02:10,3564955,7jam,vc-811-02.01.26-01022026apih,1700
2255,feb/07/2026,22:05:22,MF885354,7jam,vc-144-02.01.26-01022026,1700
2256,feb/07/2026,22:05:32,7778933,7jam,vc-833-01.24.26-24012026,1700
2257,feb/07/2026,22:07:18,3828488,7jam,vc-811-02.01.26-01022026apih,1700
2258,feb/07/2026,22:08:19,MF275272,7jam,vc-144-02.01.26-01022026,1700
2259,feb/07/2026,22:10:30,TM564955,7jam,vc-647-02.02.26-02022026mangade,1700
2260,feb/07/2026,22:14:24,TM546624,7jam,vc-420-02.02.26-02022026,1700
2261,feb/07/2026,22:14:49,929477576,7jam,vc-148-01.15.26-15012026,1700
2262,feb/07/2026,22:17:38,TM796756,7jam,vc-420-02.02.26-02022026,1700
2263,feb/07/2026,22:20:25,ME955375,7jam,vc-591-01.27.26-27012026,1700
2264,feb/07/2026,22:23:44,MG742558,7jam,vc-176-02.05.26-05022026,1700
2265,feb/07/2026,22:26:01,TM786747,7jam,vc-647-02.02.26-02022026mangade,1700
2266,feb/07/2026,22:28:08,TM227936,7jam,vc-420-02.02.26-02022026,1700
2267,feb/07/2026,22:30:02,3835447,7jam,vc-811-02.01.26-01022026apih,1700
2268,feb/07/2026,22:31:25,TM287686,7jam,vc-420-02.02.26-02022026,1700
2269,feb/07/2026,22:55:55,7273267,7jam,vc-833-01.24.26-24012026,1700
2270,feb/07/2026,23:01:24,TM775838,7jam,vc-647-02.02.26-02022026mangade,1700
2271,feb/07/2026,23:26:55,MF342267,7jam,vc-144-02.01.26-01022026,1700
2272,feb/07/2026,23:27:00,TM236394,7jam,vc-647-02.02.26-02022026mangade,1700
2273,feb/07/2026,23:28:02,3495647,7jam,vc-811-02.01.26-01022026apih,1700
2274,feb/07/2026,23:29:27,TM963648,7jam,vc-647-02.02.26-02022026mangade,1700
2275,feb/07/2026,23:36:04,MG528482,7jam,vc-176-02.05.26-05022026,1700
2276,feb/07/2026,23:50:08,MF262384,7jam,vc-144-02.01.26-01022026,1700
2277,feb/07/2026,23:52:33,TL328268,7jam,vc-194-01.26.26-26012026mangade,1700
2278,feb/08/2026,00:12:19,MF348526,7jam,vc-144-02.01.26-01022026,1700
2279,feb/08/2026,00:18:23,MF868859,7jam,vc-144-02.01.26-01022026,1700
2280,feb/08/2026,00:26:40,TM673693,7jam,vc-420-02.02.26-02022026,1700
2281,feb/08/2026,00:35:57,MF923684,7jam,vc-668-02.01.26-01022026cbs,1700
2282,feb/08/2026,00:36:07,MB878639,7jam,vc-264-01.18.26-18012026,1700
2283,feb/08/2026,01:13:37,MF985952,7jam,vc-144-02.01.26-01022026,1700
2284,feb/08/2026,01:29:32,MG867344,7jam,vc-176-02.05.26-05022026,1700
2285,feb/08/2026,01:32:02,TG729252,7jam,vc-901-01.12.26-12012026,1700
2286,feb/08/2026,01:33:08,TM522377,7jam,vc-647-02.02.26-02022026mangade,1700
2287,feb/08/2026,01:41:20,MF437783,7jam,vc-668-02.01.26-01022026cbs,1700
2288,feb/08/2026,01:55:31,ME435389,7jam,vc-591-01.27.26-27012026,1700
2289,feb/08/2026,02:12:29,MF525967,7jam,vc-144-02.01.26-01022026,1700
2290,feb/08/2026,02:21:38,MG723533,7jam,vc-176-02.05.26-05022026,1700
2291,feb/08/2026,02:22:44,MF359785,7jam,vc-144-02.01.26-01022026,1700
2292,feb/08/2026,02:50:16,MB959624,7jam,vc-264-01.18.26-18012026,1700
2293,feb/08/2026,02:59:17,TF797496,7jam,vc-133-01.05.26-05122026,1700
2294,feb/08/2026,03:49:07,MF675934,7jam,vc-144-02.01.26-01022026,1700
2295,feb/08/2026,03:54:48,3625278,7jam,vc-811-02.01.26-01022026apih,1700
2296,feb/08/2026,04:24:07,TM478362,7jam,vc-420-02.02.26-02022026,1700
2297,feb/08/2026,04:33:33,MF348339,7jam,vc-144-02.01.26-01022026,1700
2298,feb/08/2026,04:36:36,TM488832,7jam,vc-420-02.02.26-02022026,1700
2299,feb/08/2026,04:59:39,TM295458,7jam,vc-647-02.02.26-02022026mangade,1700
2300,feb/08/2026,05:58:58,7264365,7jam,vc-833-01.24.26-24012026,1700
2301,feb/08/2026,05:59:12,MF366442,7jam,vc-144-02.01.26-01022026,1700
2302,feb/08/2026,06:11:13,TM793536,7jam,vc-647-02.02.26-02022026mangade,1700
2303,feb/08/2026,06:37:12,944626599,7jam,vc-148-01.15.26-15012026,1700
2304,feb/08/2026,06:43:49,7322358,7jam,vc-833-01.24.26-24012026,1700
2305,feb/08/2026,06:51:56,MG874227,7jam,vc-176-02.05.26-05022026,1700
2306,feb/08/2026,06:52:09,TM248874,7jam,vc-420-02.02.26-02022026,1700
2307,feb/08/2026,06:56:42,3269454,7jam,vc-811-02.01.26-01022026apih,1700
2308,feb/08/2026,07:01:51,TM635662,7jam,vc-420-02.02.26-02022026,1700
2309,feb/08/2026,07:05:55,TM958992,7jam,vc-647-02.02.26-02022026mangade,1700
2310,feb/08/2026,07:05:58,TM773988,7jam,vc-647-02.02.26-02022026mangade,1700
2311,feb/08/2026,07:06:24,TM356858,7jam,vc-647-02.02.26-02022026mangade,1700
2312,feb/08/2026,07:09:59,TM852389,7jam,vc-420-02.02.26-02022026,1700
2313,feb/08/2026,07:13:33,3889876,7jam,vc-811-02.01.26-01022026apih,1700
2314,feb/08/2026,07:19:32,TM773764,7jam,vc-647-02.02.26-02022026mangade,1700
2315,feb/08/2026,07:20:35,TL493549,7jam,vc-337-01.26.26-26012026,1700
2316,feb/08/2026,07:23:46,3248368,7jam,vc-811-02.01.26-01022026apih,1700
2317,feb/08/2026,07:28:02,939364575,7jam,vc-148-01.15.26-15012026,1700
