Selling Report jan2026,,,,,Total,Rp 18.795.200
1834,jan/05/2026,10:37:50,TE232933,7jam,vc-381-12.31.25-31122025mangade,1700
1835,jan/05/2026,10:39:17,TE565964,7jam,vc-381-12.31.25-31122025mangade,1700
1836,jan/05/2026,10:39:49,TE784662,7jam,vc-381-12.31.25-31122025mangade,1700
1837,jan/05/2026,10:46:07,6455874,7jam,vc-854-12.25.25-25122025,1700
1838,jan/05/2026,10:47:39,0538527,7jam,vc-840-01.01.26-01012026,1700
1839,jan/05/2026,10:48:07,TE325925,7jam,vc-331-12.31.25-31122025,1700
1840,jan/05/2026,10:48:49,LH828256,7jam,vc-955-12.26.25-26122025,1700
1841,jan/05/2026,10:50:54,LG945637,7jam,vc-836-12.23.25-23122025cbs,1700
1842,jan/05/2026,11:05:34,LN887239,7jam,vc-755-01.01.26-01012026,1700
1843,jan/05/2026,11:05:44,LN923462,7jam,vc-755-01.01.26-01012026,1700
1844,jan/05/2026,11:11:34,TE252399,7jam,vc-381-12.31.25-31122025mangade,1700
1845,jan/05/2026,11:13:10,TE598689,7jam,vc-381-12.31.25-31122025mangade,1700
1846,jan/05/2026,11:18:45,LM984473,7jam,vc-190-12.29.25-fahir,1700
1847,jan/05/2026,11:20:52,LN762285,7jam,vc-281-01.01.26-01012026,1700
1848,jan/05/2026,11:24:14,TE868946,7jam,vc-381-12.31.25-31122025mangade,1700
1849,jan/05/2026,11:46:38,TE744792,7jam,vc-381-12.31.25-31122025mangade,1700
1850,jan/05/2026,11:46:39,LQ367757,7jam,vc-372-01.04.26-04012026,1700
1851,jan/05/2026,11:52:07,LN965873,7jam,vc-755-01.01.26-01012026,1700
1852,jan/05/2026,11:54:42,6392672,7jam,vc-854-12.25.25-25122025,1700
1853,jan/05/2026,11:54:42,TE652686,7jam,vc-331-12.31.25-31122025,1700
1854,jan/05/2026,11:54:45,TE355845,7jam,vc-331-12.31.25-31122025,1700
1855,jan/05/2026,11:57:04,TE735376,7jam,vc-381-12.31.25-31122025mangade,1700
1856,jan/05/2026,12:00:56,LN649567,7jam,vc-755-01.01.26-01012026,1700
1857,jan/05/2026,12:08:39,5234394,7jam,vc-632-12.16.25-16122025,1700
1858,jan/05/2026,12:10:46,LM753924,7jam,vc-190-12.29.25-fahir,1700
1859,jan/05/2026,12:27:25,LN377845,7jam,vc-281-01.01.26-01012026,1700
1860,jan/05/2026,12:29:01,TE225542,7jam,vc-331-12.31.25-31122025,1700
1861,jan/05/2026,12:35:42,LN974725,7jam,vc-281-01.01.26-01012026,1700
1862,jan/05/2026,12:36:45,TE957797,7jam,vc-331-12.31.25-31122025,1700
1863,jan/05/2026,12:37:39,TE358393,7jam,vc-381-12.31.25-31122025mangade,1700
1864,jan/05/2026,12:42:34,LN289768,7jam,vc-281-01.01.26-01012026,1700
1865,jan/05/2026,12:44:03,TE848268,7jam,vc-381-12.31.25-31122025mangade,1700
1866,jan/05/2026,12:46:32,TE325364,7jam,vc-381-12.31.25-31122025mangade,1700
1867,jan/05/2026,12:50:47,TE444855,7jam,vc-331-12.31.25-31122025,1700
1868,jan/05/2026,12:57:16,0477967,7jam,vc-840-01.01.26-01012026,1700
1869,jan/05/2026,13:03:16,TE242225,7jam,vc-381-12.31.25-31122025mangade,1700
1870,jan/05/2026,13:05:50,LN348393,7jam,vc-755-01.01.26-01012026,1700
1871,jan/05/2026,13:06:57,LN839249,7jam,vc-755-01.01.26-01012026,1700
1872,jan/05/2026,13:08:20,LN425297,7jam,vc-755-01.01.26-01012026,1700
1873,jan/05/2026,13:09:26,LN326436,7jam,vc-281-01.01.26-01012026,1700
1874,jan/05/2026,13:12:17,LN839598,7jam,vc-281-01.01.26-01012026,1700
1875,jan/05/2026,13:23:45,TD626246,7jam,vc-952-12.24.25-24122025mangade,1700
1876,jan/05/2026,13:23:56,TE259834,7jam,vc-381-12.31.25-31122025mangade,1700
1877,jan/05/2026,13:35:30,LN988542,7jam,vc-281-01.01.26-01012026,1700
1878,jan/05/2026,13:37:29,TD885643,7jam,vc-952-12.24.25-24122025mangade,1700
1879,jan/05/2026,13:39:05,LQ966934,7jam,vc-372-01.04.26-04012026,1700
1880,jan/05/2026,13:47:33,LM873889,7jam,vc-190-12.29.25-fahir,1700
1881,jan/05/2026,13:56:38,TE934562,7jam,vc-381-12.31.25-31122025mangade,1700
1882,jan/05/2026,14:00:51,0874322,7jam,vc-840-01.01.26-01012026,1700
1883,jan/05/2026,14:03:15,LN955995,7jam,vc-281-01.01.26-01012026,1700
1884,jan/05/2026,14:03:34,LM652428,7jam,vc-190-12.29.25-fahir,1700
1885,jan/05/2026,14:04:00,0355432,7jam,vc-840-01.01.26-01012026,1700
1886,jan/05/2026,14:10:47,5592398,7jam,vc-632-12.16.25-16122025,1700
1887,jan/05/2026,14:18:03,LN458572,7jam,vc-281-01.01.26-01012026,1700
1888,jan/05/2026,14:19:02,TE776739,7jam,vc-331-12.31.25-31122025,1700
1889,jan/05/2026,14:19:52,0669279,7jam,vc-840-01.01.26-01012026,1700
1890,jan/05/2026,14:30:46,LM663667,7jam,vc-190-12.29.25-fahir,1700
1891,jan/05/2026,14:41:39,LN874954,7jam,vc-755-01.01.26-01012026,1700
1892,jan/05/2026,14:46:34,LN952232,7jam,vc-281-01.01.26-01012026,1700
1893,jan/05/2026,14:54:42,0928466,7jam,vc-840-01.01.26-01012026,1700
1894,jan/05/2026,14:55:56,LM977367,7jam,vc-190-12.29.25-fahir,1700
1895,jan/05/2026,15:01:44,TE858284,7jam,vc-381-12.31.25-31122025mangade,1700
1896,jan/05/2026,15:04:06,0279249,7jam,vc-840-01.01.26-01012026,1700
1897,jan/05/2026,15:04:45,LN583774,7jam,vc-755-01.01.26-01012026,1700
1898,jan/05/2026,15:04:51,0854744,7jam,vc-840-01.01.26-01012026,1700
1899,jan/05/2026,15:06:14,TE428765,7jam,vc-331-12.31.25-31122025,1700
1900,jan/05/2026,15:07:39,TE667895,7jam,vc-381-12.31.25-31122025mangade,1700
1901,jan/05/2026,15:07:52,LN384748,7jam,vc-755-01.01.26-01012026,1700
1902,jan/05/2026,15:08:04,LN368557,7jam,vc-281-01.01.26-01012026,1700
1903,jan/05/2026,15:10:22,TE676387,7jam,vc-331-12.31.25-31122025,1700
1904,jan/05/2026,15:12:39,LH778374,7jam,vc-955-12.26.25-26122025,1700
1905,jan/05/2026,15:13:06,LM923369,7jam,vc-190-12.29.25-fahir,1700
1906,jan/05/2026,15:17:43,LN458625,7jam,vc-755-01.01.26-01012026,1700
1907,jan/05/2026,15:18:46,TE879827,7jam,vc-381-12.31.25-31122025mangade,1700
1908,jan/05/2026,15:18:54,LN989944,7jam,vc-755-01.01.26-01012026,1700
1909,jan/05/2026,15:21:39,TE479683,7jam,vc-331-12.31.25-31122025,1700
1910,jan/05/2026,15:22:07,LN226338,7jam,vc-755-01.01.26-01012026,1700
1911,jan/05/2026,15:26:12,LM562448,7jam,vc-190-12.29.25-fahir,1700
1912,jan/05/2026,15:30:42,LN423883,7jam,vc-755-01.01.26-01012026,1700
1913,jan/05/2026,15:33:11,LN723598,7jam,vc-755-01.01.26-01012026,1700
1914,jan/05/2026,15:33:58,LN298845,7jam,vc-281-01.01.26-01012026,1700
1915,jan/05/2026,15:37:03,TE866266,7jam,vc-381-12.31.25-31122025mangade,1700
1916,jan/05/2026,15:46:14,TE478572,7jam,vc-381-12.31.25-31122025mangade,1700
1917,jan/05/2026,15:49:43,0237683,7jam,vc-840-01.01.26-01012026,1700
1918,jan/05/2026,15:51:32,LN373453,7jam,vc-281-01.01.26-01012026,1700
1919,jan/05/2026,15:52:55,LQ379799,7jam,vc-372-01.04.26-04012026,1700
1920,jan/05/2026,15:55:38,LN728885,7jam,vc-281-01.01.26-01012026,1700
1921,jan/05/2026,15:59:49,LM758798,7jam,vc-190-12.29.25-fahir,1700
1922,jan/05/2026,16:00:20,LN624472,7jam,vc-281-01.01.26-01012026,1700
1923,jan/05/2026,16:01:53,TE859226,7jam,vc-381-12.31.25-31122025mangade,1700
1924,jan/05/2026,16:02:52,TD363522,7jam,vc-952-12.24.25-24122025mangade,1700
1925,jan/05/2026,16:03:18,LQ642568,7jam,vc-372-01.04.26-04012026,1700
1926,jan/05/2026,16:04:06,LN334324,7jam,vc-281-01.01.26-01012026,1700
1927,jan/05/2026,16:05:20,LG532758,7jam,vc-854-12.23.25-23122025,1700
1928,jan/05/2026,16:06:10,LM339629,7jam,vc-914-12.29.25-fahar,1700
1929,jan/05/2026,16:07:48,LM473836,7jam,vc-190-12.29.25-fahir,1700
1930,jan/05/2026,16:15:05,TE684354,7jam,vc-381-12.31.25-31122025mangade,1700
1931,jan/05/2026,16:20:38,0524587,7jam,vc-840-01.01.26-01012026,1700
1932,jan/05/2026,16:24:25,LH426844,7jam,vc-955-12.26.25-26122025,1700
1933,jan/05/2026,16:25:46,LG496844,7jam,vc-854-12.23.25-23122025,1700
1934,jan/05/2026,16:28:26,LN826248,7jam,vc-281-01.01.26-01012026,1700
1935,jan/05/2026,16:30:21,TE933954,7jam,vc-331-12.31.25-31122025,1700
1936,jan/05/2026,16:30:21,TE925744,7jam,vc-381-12.31.25-31122025mangade,1700
1937,jan/05/2026,16:31:11,LG949727,7jam,vc-836-12.23.25-23122025cbs,1700
1938,jan/05/2026,16:32:34,TE929636,7jam,vc-331-12.31.25-31122025,1700
1939,jan/05/2026,16:32:44,TE268994,7jam,vc-381-12.31.25-31122025mangade,1700
1940,jan/05/2026,16:34:50,LQ658525,7jam,vc-372-01.04.26-04012026,1700
1941,jan/05/2026,16:35:59,TE255259,7jam,vc-331-12.31.25-31122025,1700
1942,jan/05/2026,16:40:11,LN442575,7jam,vc-755-01.01.26-01012026,1700
1943,jan/05/2026,16:42:01,TE477432,7jam,vc-381-12.31.25-31122025mangade,1700
1944,jan/05/2026,16:43:48,0588425,7jam,vc-840-01.01.26-01012026,1700
1945,jan/05/2026,16:44:22,TE228264,7jam,vc-381-12.31.25-31122025mangade,1700
1946,jan/05/2026,16:44:29,LN874225,7jam,vc-281-01.01.26-01012026,1700
1947,jan/05/2026,16:46:22,6783222,7jam,vc-854-12.25.25-25122025,1700
1948,jan/05/2026,16:46:24,0687457,7jam,vc-840-01.01.26-01012026,1700
1949,jan/05/2026,16:47:29,TE656574,7jam,vc-381-12.31.25-31122025mangade,1700
1950,jan/05/2026,16:50:06,TD633743,7jam,vc-952-12.24.25-24122025mangade,1700
1951,jan/05/2026,16:50:50,TE633769,7jam,vc-331-12.31.25-31122025,1700
1952,jan/05/2026,16:52:54,LN768432,7jam,vc-281-01.01.26-01012026,1700
1953,jan/05/2026,16:53:16,TE828796,7jam,vc-381-12.31.25-31122025mangade,1700
1954,jan/05/2026,16:54:05,LN273455,7jam,vc-281-01.01.26-01012026,1700
1955,jan/05/2026,16:57:05,TE764366,7jam,vc-331-12.31.25-31122025,1700
1956,jan/05/2026,16:57:15,TE973686,7jam,vc-381-12.31.25-31122025mangade,1700
1957,jan/05/2026,16:57:56,TE895334,7jam,vc-381-12.31.25-31122025mangade,1700
1958,jan/05/2026,17:00:48,TE326695,7jam,vc-381-12.31.25-31122025mangade,1700
1959,jan/05/2026,17:01:02,TE386782,7jam,vc-381-12.31.25-31122025mangade,1700
1960,jan/05/2026,17:01:03,TE593639,7jam,vc-381-12.31.25-31122025mangade,1700
1961,jan/05/2026,17:01:22,LN236588,7jam,vc-281-01.01.26-01012026,1700
1962,jan/05/2026,17:01:38,LN947398,7jam,vc-281-01.01.26-01012026,1700
1963,jan/05/2026,17:03:13,TE355783,7jam,vc-381-12.31.25-31122025mangade,1700
1964,jan/05/2026,17:06:27,TE836985,7jam,vc-381-12.31.25-31122025mangade,1700
1965,jan/05/2026,17:12:31,LM458423,7jam,vc-190-12.29.25-fahir,1700
1966,jan/05/2026,17:13:24,0828236,7jam,vc-840-01.01.26-01012026,1700
1967,jan/05/2026,17:13:53,LM257894,7jam,vc-914-12.29.25-fahar,1700
1968,jan/05/2026,17:14:12,TE994739,7jam,vc-381-12.31.25-31122025mangade,1700
1969,jan/05/2026,17:15:03,0257947,7jam,vc-840-01.01.26-01012026,1700
1970,jan/05/2026,17:15:09,LN574697,7jam,vc-755-01.01.26-01012026,1700
1971,jan/05/2026,17:16:21,LN989449,7jam,vc-281-01.01.26-01012026,1700
1972,jan/05/2026,17:18:25,TE885288,7jam,vc-331-12.31.25-31122025,1700
1973,jan/05/2026,17:18:37,LN999253,7jam,vc-755-01.01.26-01012026,1700
1974,jan/05/2026,17:18:45,LM455796,7jam,vc-190-12.29.25-fahir,1700
1975,jan/05/2026,17:20:44,LG966655,7jam,vc-836-12.23.25-23122025cbs,1700
1976,jan/05/2026,17:21:35,LN884793,7jam,vc-281-01.01.26-01012026,1700
1977,jan/05/2026,17:24:02,TE389264,7jam,vc-381-12.31.25-31122025mangade,1700
1978,jan/05/2026,17:25:52,TE896287,7jam,vc-381-12.31.25-31122025mangade,1700
1979,jan/05/2026,17:26:46,LN867986,7jam,vc-281-01.01.26-01012026,1700
1980,jan/05/2026,17:34:25,LQ953366,7jam,vc-372-01.04.26-04012026,1700
1981,jan/05/2026,17:36:33,TE624236,7jam,vc-381-12.31.25-31122025mangade,1700
1982,jan/05/2026,17:37:56,TE657869,7jam,vc-381-12.31.25-31122025mangade,1700
1983,jan/05/2026,17:38:43,LQ395828,7jam,vc-372-01.04.26-04012026,1700
1984,jan/05/2026,17:41:02,LQ926884,7jam,vc-372-01.04.26-04012026,1700
1985,jan/05/2026,17:41:50,TE532456,7jam,vc-331-12.31.25-31122025,1700
1986,jan/05/2026,17:43:49,TE333649,7jam,vc-331-12.31.25-31122025,1700
1987,jan/05/2026,17:44:20,TE297543,7jam,vc-331-12.31.25-31122025,1700
1988,jan/05/2026,17:46:13,0953249,7jam,vc-840-01.01.26-01012026,1700
1989,jan/05/2026,17:47:15,TE659945,7jam,vc-381-12.31.25-31122025mangade,1700
1990,jan/05/2026,17:47:40,TD585322,7jam,vc-813-12.24.25-24122025,1700
1991,jan/05/2026,17:56:04,TE237576,7jam,vc-331-12.31.25-31122025,1700
1992,jan/05/2026,17:56:14,TE727345,7jam,vc-381-12.31.25-31122025mangade,1700
1993,jan/05/2026,17:56:24,TE592428,7jam,vc-381-12.31.25-31122025mangade,1700
1994,jan/05/2026,18:02:02,6776366,7jam,vc-854-12.25.25-25122025,1700
1995,jan/05/2026,18:05:23,LQ998869,7jam,vc-372-01.04.26-04012026,1700
1996,jan/05/2026,18:05:30,LG298825,7jam,vc-854-12.23.25-23122025,1700
1997,jan/05/2026,18:05:46,LN259489,7jam,vc-755-01.01.26-01012026,1700
1998,jan/05/2026,18:09:57,TE526354,7jam,vc-381-12.31.25-31122025mangade,1700
1999,jan/05/2026,18:10:37,LN373665,7jam,vc-755-01.01.26-01012026,1700
2000,jan/05/2026,18:12:38,0883227,7jam,vc-840-01.01.26-01012026,1700
2001,jan/05/2026,18:15:57,6497279,7jam,vc-854-12.25.25-25122025,1700
2002,jan/05/2026,18:16:32,LG498487,7jam,vc-854-12.23.25-23122025,1700
2003,jan/05/2026,18:16:36,TE947465,7jam,vc-381-12.31.25-31122025mangade,1700
2004,jan/05/2026,18:20:36,TE774285,7jam,vc-381-12.31.25-31122025mangade,1700
2005,jan/05/2026,18:22:15,LN853577,7jam,vc-755-01.01.26-01012026,1700
2006,jan/05/2026,18:26:26,TE994772,7jam,vc-381-12.31.25-31122025mangade,1700
2007,jan/05/2026,18:26:42,6332539,7jam,vc-854-12.25.25-25122025,1700
2008,jan/05/2026,18:27:10,TE444774,7jam,vc-381-12.31.25-31122025mangade,1700
2009,jan/05/2026,18:32:42,LN572582,7jam,vc-281-01.01.26-01012026,1700
2010,jan/05/2026,18:34:14,0323678,7jam,vc-840-01.01.26-01012026,1700
2011,jan/05/2026,18:35:22,LN246662,7jam,vc-755-01.01.26-01012026,1700
2012,jan/05/2026,18:40:05,6594834,7jam,vc-854-12.25.25-25122025,1700
2013,jan/05/2026,18:47:05,TE974445,7jam,vc-331-12.31.25-31122025,1700
2014,jan/05/2026,18:48:06,LM555524,7jam,vc-914-12.29.25-fahar,1700
2015,jan/05/2026,18:48:21,6773955,7jam,vc-854-12.25.25-25122025,1700
2016,jan/05/2026,18:48:46,TE328376,7jam,vc-331-12.31.25-31122025,1700
2017,jan/05/2026,18:49:52,LN923579,7jam,vc-281-01.01.26-01012026,1700
2018,jan/05/2026,18:51:09,TE288745,7jam,vc-331-12.31.25-31122025,1700
2019,jan/05/2026,18:53:20,0354883,7jam,vc-840-01.01.26-01012026,1700
2020,jan/05/2026,18:55:02,LN722395,7jam,vc-281-01.01.26-01012026,1700
2021,jan/05/2026,18:55:05,LN638388,7jam,vc-281-01.01.26-01012026,1700
2022,jan/05/2026,18:55:28,0684748,7jam,vc-840-01.01.26-01012026,1700
2023,jan/05/2026,18:55:54,LQ937732,7jam,vc-372-01.04.26-04012026,1700
2024,jan/05/2026,18:59:01,TE958329,7jam,vc-381-12.31.25-31122025mangade,1700
2025,jan/05/2026,18:59:48,LN738936,7jam,vc-281-01.01.26-01012026,1700
2026,jan/05/2026,19:02:08,LN374389,7jam,vc-281-01.01.26-01012026,1700
2027,jan/05/2026,19:04:10,LN852389,7jam,vc-281-01.01.26-01012026,1700
2028,jan/05/2026,19:05:21,LN593527,7jam,vc-281-01.01.26-01012026,1700
2029,jan/05/2026,19:06:29,TE675373,7jam,vc-381-12.31.25-31122025mangade,1700
2030,jan/05/2026,19:07:20,LQ246853,7jam,vc-880-01.04.26-04012026cbs,1700
2031,jan/05/2026,19:07:24,TE673893,7jam,vc-381-12.31.25-31122025mangade,1700
2032,jan/05/2026,19:07:47,LN523473,7jam,vc-281-01.01.26-01012026,1700
2033,jan/05/2026,19:08:25,TE448699,7jam,vc-331-12.31.25-31122025,1700
2034,jan/05/2026,19:10:20,LN625572,7jam,vc-281-01.01.26-01012026,1700
2035,jan/05/2026,19:13:51,TE926698,7jam,vc-381-12.31.25-31122025mangade,1700
2036,jan/05/2026,19:16:58,LN594382,7jam,vc-281-01.01.26-01012026,1700
2037,jan/05/2026,19:20:01,TE345857,7jam,vc-381-12.31.25-31122025mangade,1700
2038,jan/05/2026,19:20:48,LN274664,7jam,vc-755-01.01.26-01012026,1700
2039,jan/05/2026,19:26:35,0738777,7jam,vc-840-01.01.26-01012026,1700
2040,jan/05/2026,19:27:05,LN974394,7jam,vc-755-01.01.26-01012026,1700
2041,jan/05/2026,19:27:58,0453747,7jam,vc-840-01.01.26-01012026,1700
2042,jan/05/2026,19:28:08,TE333584,7jam,vc-381-12.31.25-31122025mangade,1700
2043,jan/05/2026,19:29:19,LN429248,7jam,vc-755-01.01.26-01012026,1700
2044,jan/05/2026,19:32:11,TD337272,7jam,vc-813-12.24.25-24122025,1700
2045,jan/05/2026,19:39:35,LN329836,7jam,vc-281-01.01.26-01012026,1700
2046,jan/05/2026,19:40:02,TE554563,7jam,vc-331-12.31.25-31122025,1700
2047,jan/05/2026,19:46:45,4339497,7jam,vc-891-12.10.25-10122025apih,1700
2048,jan/05/2026,19:51:17,LM454666,7jam,vc-914-12.29.25-fahar,1700
2049,jan/05/2026,19:51:49,LN559882,7jam,vc-755-01.01.26-01012026,1700
2050,jan/05/2026,19:52:02,6488782,7jam,vc-854-12.25.25-25122025,1700
2051,jan/05/2026,19:52:20,LQ265379,7jam,vc-372-01.04.26-04012026,1700
2052,jan/05/2026,19:53:05,LN762338,7jam,vc-281-01.01.26-01012026,1700
2053,jan/05/2026,19:55:43,TE267225,7jam,vc-331-12.31.25-31122025,1700
2054,jan/05/2026,19:59:42,TE285757,7jam,vc-381-12.31.25-31122025mangade,1700
2055,jan/05/2026,20:01:16,6445949,7jam,vc-854-12.25.25-25122025,1700
2056,jan/05/2026,20:02:16,TE728864,7jam,vc-381-12.31.25-31122025mangade,1700
2057,jan/05/2026,20:03:42,LN789735,7jam,vc-281-01.01.26-01012026,1700
2058,jan/05/2026,20:07:19,TE436383,7jam,vc-381-12.31.25-31122025mangade,1700
2059,jan/05/2026,20:08:49,6823339,7jam,vc-854-12.25.25-25122025,1700
2060,jan/05/2026,20:10:17,LN836624,7jam,vc-755-01.01.26-01012026,1700
2061,jan/05/2026,20:16:21,6574936,7jam,vc-854-12.25.25-25122025,1700
2062,jan/05/2026,20:23:00,LN356539,7jam,vc-281-01.01.26-01012026,1700
2063,jan/05/2026,20:30:16,LN992337,7jam,vc-281-01.01.26-01012026,1700
2064,jan/05/2026,20:35:41,LN895273,7jam,vc-755-01.01.26-01012026,1700
2065,jan/05/2026,20:37:53,TE672239,7jam,vc-381-12.31.25-31122025mangade,1700
2066,jan/05/2026,20:38:47,LN699623,7jam,vc-755-01.01.26-01012026,1700
2067,jan/05/2026,20:41:01,TE949385,7jam,vc-381-12.31.25-31122025mangade,1700
2068,jan/05/2026,20:42:49,TE382299,7jam,vc-331-12.31.25-31122025,1700
2069,jan/05/2026,20:46:15,LN569567,7jam,vc-281-01.01.26-01012026,1700
2070,jan/05/2026,20:54:42,0463773,7jam,vc-840-01.01.26-01012026,1700
2071,jan/05/2026,21:02:48,TE293592,7jam,vc-381-12.31.25-31122025mangade,1700
2072,jan/05/2026,21:03:16,0274876,7jam,vc-840-01.01.26-01012026,1700
2073,jan/05/2026,21:04:17,0337487,7jam,vc-840-01.01.26-01012026,1700
2074,jan/05/2026,21:05:41,6398756,7jam,vc-854-12.25.25-25122025,1700
2075,jan/05/2026,21:06:51,0865737,7jam,vc-840-01.01.26-01012026,1700
2076,jan/05/2026,21:10:51,LN864785,7jam,vc-281-01.01.26-01012026,1700
2077,jan/05/2026,21:12:11,6482275,7jam,vc-854-12.25.25-25122025,1700
2078,jan/05/2026,21:16:51,0639582,7jam,vc-840-01.01.26-01012026,1700
2079,jan/05/2026,21:18:49,TE995572,7jam,vc-381-12.31.25-31122025mangade,1700
2080,jan/05/2026,21:20:54,LM949687,7jam,vc-190-12.29.25-fahir,1700
2081,jan/05/2026,21:22:19,TD693756,7jam,vc-952-12.24.25-24122025mangade,1700
2082,jan/05/2026,21:24:22,LG438498,7jam,vc-854-12.23.25-23122025,1700
2083,jan/05/2026,21:38:38,LN584663,7jam,vc-281-01.01.26-01012026,1700
2084,jan/05/2026,21:39:21,LN929888,7jam,vc-281-01.01.26-01012026,1700
2085,jan/05/2026,21:39:44,LN892967,7jam,vc-281-01.01.26-01012026,1700
2086,jan/05/2026,21:41:33,LN655744,7jam,vc-755-01.01.26-01012026,1700
2087,jan/05/2026,21:43:48,LN489883,7jam,vc-281-01.01.26-01012026,1700
2088,jan/05/2026,21:49:29,LN268555,7jam,vc-755-01.01.26-01012026,1700
2089,jan/05/2026,21:51:33,LN478362,7jam,vc-281-01.01.26-01012026,1700
2090,jan/05/2026,21:56:41,LM666464,7jam,vc-914-12.29.25-fahar,1700
2091,jan/05/2026,22:01:44,4579534,7jam,vc-891-12.10.25-10122025apih,1700
2092,jan/05/2026,22:07:03,LN495292,7jam,vc-281-01.01.26-01012026,1700
2093,jan/05/2026,22:07:25,LN854237,7jam,vc-281-01.01.26-01012026,1700
2094,jan/05/2026,22:07:41,TE876925,7jam,vc-331-12.31.25-31122025,1700
2095,jan/05/2026,22:09:37,0662543,7jam,vc-840-01.01.26-01012026,1700
2096,jan/05/2026,22:10:17,LQ738597,7jam,vc-372-01.04.26-04012026,1700
2097,jan/05/2026,22:11:20,LN886348,7jam,vc-281-01.01.26-01012026,1700
2098,jan/05/2026,22:17:21,0327896,7jam,vc-840-01.01.26-01012026,1700
2099,jan/05/2026,22:27:41,LN638296,7jam,vc-281-01.01.26-01012026,1700
2100,jan/05/2026,23:01:39,LN343925,7jam,vc-755-01.01.26-01012026,1700
2101,jan/05/2026,23:05:47,0859826,7jam,vc-840-01.01.26-01012026,1700
2102,jan/05/2026,23:05:57,LM672627,7jam,vc-914-12.29.25-fahar,1700
2103,jan/05/2026,23:08:05,LM666589,7jam,vc-914-12.29.25-fahar,1700
2104,jan/05/2026,23:10:22,LM575297,7jam,vc-914-12.29.25-fahar,1700
2105,jan/05/2026,23:23:55,TB346758,7jam,vc-181-12.17.25-17122025,1700
2106,jan/05/2026,23:27:15,LN297842,7jam,vc-755-01.01.26-01012026,1700
2107,jan/05/2026,23:27:51,LN926764,7jam,vc-281-01.01.26-01012026,1700
2108,jan/05/2026,23:33:40,TE686566,7jam,vc-331-12.31.25-31122025,1700
2109,jan/05/2026,23:45:40,LN438457,7jam,vc-281-01.01.26-01012026,1700
2110,jan/06/2026,00:04:08,TE977262,7jam,vc-381-12.31.25-31122025mangade,1700
2111,jan/06/2026,00:13:28,0552595,7jam,vc-840-01.01.26-01012026,1700
2112,jan/06/2026,00:14:09,0656566,7jam,vc-840-01.01.26-01012026,1700
2113,jan/06/2026,00:21:52,LN344884,7jam,vc-281-01.01.26-01012026,1700
2114,jan/06/2026,00:33:33,TE668283,7jam,vc-381-12.31.25-31122025mangade,1700
2115,jan/06/2026,00:46:12,TD857577,7jam,vc-952-12.24.25-24122025mangade,1700
2116,jan/06/2026,01:13:14,LN486324,7jam,vc-755-01.01.26-01012026,1700
2117,jan/06/2026,01:13:52,TE239842,7jam,vc-331-12.31.25-31122025,1700
2118,jan/06/2026,01:56:57,LN599325,7jam,vc-281-01.01.26-01012026,1700
2119,jan/06/2026,02:29:22,TE672599,7jam,vc-331-12.31.25-31122025,1700
2120,jan/06/2026,02:30:17,TE538729,7jam,vc-331-12.31.25-31122025,1700
2121,jan/06/2026,04:36:42,TE495764,7jam,vc-381-12.31.25-31122025mangade,1700
2122,jan/06/2026,04:55:14,TE657562,7jam,vc-381-12.31.25-31122025mangade,1700
2123,jan/06/2026,04:55:22,TE954696,7jam,vc-381-12.31.25-31122025mangade,1700
2124,jan/06/2026,05:28:18,TE897825,7jam,vc-381-12.31.25-31122025mangade,1700
2125,jan/06/2026,05:31:08,6456374,7jam,vc-854-12.25.25-25122025,1700
2126,jan/06/2026,05:40:19,0656758,7jam,vc-840-01.01.26-01012026,1700
2127,jan/06/2026,05:46:08,LN522299,7jam,vc-281-01.01.26-01012026,1700
2128,jan/06/2026,05:46:14,TE484299,7jam,vc-331-12.31.25-31122025,1700
2129,jan/06/2026,05:53:58,LH458428,7jam,vc-955-12.26.25-26122025,1700
2130,jan/06/2026,05:57:12,TE889296,7jam,vc-381-12.31.25-31122025mangade,1700
2131,jan/06/2026,06:09:01,6954296,7jam,vc-854-12.25.25-25122025,1700
2132,jan/06/2026,06:10:22,LN344382,7jam,vc-755-01.01.26-01012026,1700
2133,jan/06/2026,06:24:07,LN792369,7jam,vc-755-01.01.26-01012026,1700
2134,jan/06/2026,06:28:23,0433754,7jam,vc-840-01.01.26-01012026,1700
2135,jan/06/2026,06:30:11,LG954835,7jam,vc-854-12.23.25-23122025,1700
2136,jan/06/2026,06:35:54,0485794,7jam,vc-840-01.01.26-01012026,1700
2137,jan/06/2026,06:38:51,LN424695,7jam,vc-281-01.01.26-01012026,1700
2138,jan/06/2026,06:45:48,LN942527,7jam,vc-755-01.01.26-01012026,1700
2139,jan/06/2026,06:48:00,6775498,7jam,vc-854-12.25.25-25122025,1700
2140,jan/06/2026,06:53:49,0544543,7jam,vc-840-01.01.26-01012026,1700
2141,jan/06/2026,06:55:39,0988669,7jam,vc-840-01.01.26-01012026,1700
2142,jan/06/2026,06:57:12,LN985527,7jam,vc-755-01.01.26-01012026,1700
2143,jan/06/2026,06:59:01,6558962,7jam,vc-854-12.25.25-25122025,1700
2144,jan/06/2026,06:59:06,5348446,7jam,vc-632-12.16.25-16122025,1700
2145,jan/06/2026,07:01:13,TE825944,7jam,vc-331-12.31.25-31122025,1700
2146,jan/06/2026,07:05:05,TE985546,7jam,vc-381-12.31.25-31122025mangade,1700
